Count,Date Collected,CEH-ID ,Reduced data,Colony,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
387,13.07.11,gb202,X,37,147,147,218,218,126,132,147,147,121,121,171,171,249,251,124,124,126,132,156,158,124,130,231,235,104,106,153,169
388,13.07.11,gb208,X,276,147,151,218,220,130,132,145,147,119,123,171,171,245,245,124,130,126,128,154,154,124,132,219,221,104,110,133,141
389,13.07.11,gb209,X,48,147,151,216,220,138,144,147,147,119,121,171,171,255,255,124,124,118,126,152,160,120,128,231,237,104,104,151,151
390,13.07.11,gb214,,18,153,153,218,220,128,134,145,147,121,123,171,171,251,253,124,126,124,126,154,162,120,144,223,223,104,106,151,151
391,13.07.11,gb216,X,277,147,153,216,218,128,130,145,147,121,121,171,171,245,253,124,124,126,132,150,152,120,122,221,225,106,108,153,163
392,13.07.11,gb218,X,278,147,151,216,220,130,132,147,147,121,121,171,171,249,253,130,130,128,132,152,154,124,152,227,235,106,112,157,163
393,13.07.11,gb219,,175,147,153,216,220,128,138,147,147,121,123,171,171,253,255,124,128,124,130,146,146,118,128,223,225,104,110,147,173
394,13.07.11,gb220,X,279,147,153,216,220,128,132,147,147,119,121,171,171,245,245,124,130,120,126,146,160,122,124,217,221,104,104,163,163
395,13.07.11,gb221,X,71,151,153,220,220,126,146,147,147,123,127,171,171,245,251,124,124,124,128,152,152,126,126,221,237,104,106,137,171
396,13.07.11,gb224,,129,147,149,216,222,126,128,147,147,123,123,171,173,251,253,124,124,128,128,144,150,118,128,225,231,104,104,141,193
397,13.07.11,gb225,X,273,147,147,216,220,126,126,147,147,123,123,171,171,249,251,124,128,126,128,146,154,116,134,225,235,104,104,139,163
398,14.07.11,lh255,,189,147,153,216,220,130,132,147,147,121,121,171,171,249,255,124,124,128,130,144,152,130,130,221,225,108,112,151,163
399,14.07.11,lh256,X,280,147,151,216,220,132,150,147,149,123,125,171,171,245,249,124,124,128,128,152,154,124,132,221,241,102,108,151,161
400,14.07.11,lh259,,35,147,153,216,220,126,130,147,147,121,121,171,171,249,255,124,126,126,128,152,152,114,118,231,239,102,104,153,155
401,14.07.11,lh277,X,281,147,151,216,218,132,132,147,147,125,129,171,171,249,251,124,124,118,128,154,156,128,134,221,221,104,108,143,163
402,14.07.11,r312,X,18,153,153,218,220,128,130,145,147,121,123,171,171,251,253,124,130,126,128,154,154,118,120,223,223,104,106,151,151
403,14.07.11,r322,X,26,147,147,220,220,130,134,147,147,121,123,171,171,249,255,124,124,128,128,154,154,118,130,221,223,104,112,149,167
404,14.07.11,r331,X,282,151,153,216,216,134,134,147,147,119,125,171,171,249,253,124,124,126,128,152,154,128,138,221,231,104,106,141,151
405,14.07.11,r337,X,152,147,151,216,222,130,132,147,147,121,121,171,171,251,253,124,124,128,138,146,164,118,120,221,223,104,106,139,165
406,14.07.11,rh364,X,283,151,153,216,216,130,132,147,147,121,125,171,171,249,251,124,126,124,138,152,152,128,130,225,235,104,104,161,173
407,14.07.11,rh367,,284,151,151,216,220,126,128,147,147,121,123,171,171,251,253,124,126,126,128,146,152,122,124,221,221,104,106,153,157
408,14.07.11,rh369,X,285,151,153,216,218,130,132,147,149,121,123,171,171,247,249,124,128,128,128,150,156,124,130,221,221,104,106,161,161
409,14.07.11,rh370,X,284,147,151,216,220,128,128,147,147,121,121,171,171,251,253,124,126,126,128,146,152,122,124,223,223,104,110,153,163
410,14.07.11,rh373,,275,147,147,216,222,128,142,147,147,121,123,171,171,249,251,124,124,120,128,150,152,118,128,221,225,110,110,141,163
411,14.07.11,rh377,,236,147,151,216,216,126,128,147,147,123,123,171,171,249,251,124,124,124,132,150,152,124,128,223,225,104,108,151,161
412,14.07.11,rh380,X,286,147,149,216,220,126,126,147,147,121,123,171,171,249,251,124,124,126,134,152,154,128,128,221,225,104,106,135,173
413,14.07.11,rh393,,261,147,151,216,216,132,132,147,147,121,123,171,173,251,253,124,124,128,128,154,156,124,128,221,229,104,110,0,0
414,14.07.11,sd5,,116,147,153,218,220,128,130,147,147,123,127,171,171,249,249,124,128,126,128,152,152,124,128,221,229,104,106,145,151
415,14.07.11,sd8,X,50,147,151,220,232,128,132,145,147,121,121,171,171,249,253,124,126,118,128,152,154,118,120,221,221,104,104,157,159
416,14.07.11,sh305,,287,147,153,218,218,126,128,147,147,121,127,171,171,251,257,124,128,128,134,150,152,124,130,221,221,104,106,155,155
417,14.07.11,sh308,X,287,147,147,216,218,126,128,147,147,127,127,171,171,251,257,124,124,128,128,152,152,124,130,221,221,106,106,155,159
418,14.07.11,sh316,X,288,147,153,216,220,130,130,145,149,121,125,171,171,245,249,126,126,128,132,150,156,118,130,225,231,104,108,147,155
419,14.07.11,sh319,X,289,147,151,216,218,128,128,147,147,121,123,171,171,245,253,124,126,124,126,150,152,130,134,223,223,106,110,145,163
420,14.07.11,sh323,,41,147,153,216,218,126,132,147,147,121,127,171,171,249,249,124,124,124,132,154,156,128,130,231,231,104,108,153,177
421,14.07.11,sh327,X,223,147,153,216,218,126,128,147,149,121,121,171,171,245,251,124,124,126,128,152,156,124,126,221,233,104,106,151,155
422,14.07.11,sh332,,203,147,155,216,222,128,140,145,147,121,123,171,171,247,249,124,124,126,128,146,150,130,130,221,229,104,108,151,151
423,14.07.11,jp93,X,226,147,153,218,220,126,128,147,147,121,123,171,171,245,253,126,130,118,120,152,152,130,144,235,237,104,104,151,159
424,14.07.11,jp94,X,290,147,153,216,216,130,130,147,147,123,127,171,171,245,253,124,124,128,128,150,152,130,132,221,225,104,104,137,161
425,14.07.11,jp95,X,291,147,151,218,220,132,134,147,149,123,123,171,171,251,251,124,126,128,134,150,152,130,130,221,229,104,104,163,163
426,14.07.11,jp106,X,293,147,153,216,218,128,132,147,147,123,125,171,171,249,253,124,124,128,132,146,152,122,130,221,237,106,108,159,167
427,14.07.11,sa131,X,294,147,147,216,240,130,132,147,149,121,123,171,171,249,251,124,124,126,128,152,154,116,124,227,231,104,106,157,157
428,14.07.11,sa135,X,13,147,147,220,220,126,142,147,147,121,121,171,171,249,249,124,124,122,124,154,158,130,132,221,221,104,104,145,151
429,14.07.11,sa137,X,295,147,153,218,220,130,132,147,149,123,123,171,171,245,251,124,126,124,134,150,152,120,136,227,231,104,108,137,139
430,14.07.11,sa141,,26,147,147,216,220,130,156,145,147,121,123,171,171,253,255,124,124,126,128,150,154,118,130,221,221,102,112,149,167
431,15.07.11,r339,X,250,147,147,216,220,132,136,147,147,123,123,171,171,251,251,124,124,124,128,152,156,124,128,225,229,104,106,139,163
432,15.07.11,r340,X,296,147,153,216,216,132,134,147,149,121,121,171,171,251,253,124,130,128,132,152,160,124,138,225,225,104,104,159,175
433,15.07.11,r342,X,297,147,147,216,220,128,136,147,147,121,123,171,171,251,255,124,130,124,132,152,154,128,130,221,221,104,108,141,141
434,15.07.11,r345,X,298,153,153,216,220,130,140,147,147,123,125,171,171,245,253,124,124,126,132,152,152,132,138,225,225,104,106,149,179
435,15.07.11,r349,,132,151,153,216,218,128,128,147,149,121,123,171,171,251,253,124,124,124,128,152,156,128,128,221,221,104,104,163,185
436,15.07.11,rh402,X,299,151,155,216,216,126,130,147,149,123,125,171,171,249,253,124,124,128,130,152,152,114,124,221,235,104,108,161,161
437,15.07.11,rh404,,82,147,151,210,216,128,130,147,149,121,123,171,171,249,253,124,128,128,134,150,152,124,126,221,225,104,106,151,157
438,15.07.11,rh406,,176,147,153,216,218,130,138,147,149,121,125,171,171,253,255,124,124,120,132,152,152,122,124,225,225,104,110,145,163
439,15.07.11,rh415,X,129,147,149,216,220,126,128,147,147,123,123,171,173,249,253,124,124,128,128,144,150,118,128,225,231,102,104,141,141
440,15.07.11,rh417,X,5,147,149,210,216,134,150,147,147,119,123,171,171,249,253,124,124,128,132,146,146,118,124,227,235,104,108,151,161
441,15.07.11,rh420,,13,147,147,220,220,130,142,147,147,121,121,171,171,249,255,124,124,120,124,152,154,130,130,221,221,104,104,151,163
442,15.07.11,rh427,X,300,151,151,210,218,126,130,147,147,121,123,171,171,249,249,124,124,124,134,146,152,118,130,227,227,104,104,159,163
443,15.07.11,jp110,X,248,147,151,216,220,126,132,147,147,121,127,171,171,249,251,124,124,120,128,150,156,116,126,225,229,104,110,145,163
444,15.07.11,jp111,X,301,147,151,220,220,132,142,145,147,123,127,171,171,245,255,124,124,126,126,146,152,124,124,225,235,104,106,161,187
445,15.07.11,jp118,,275,147,147,216,222,128,142,147,147,121,121,171,171,249,251,124,124,120,128,150,152,118,128,225,225,102,110,141,163
446,15.07.11,gb227,X,302,147,151,214,218,130,130,147,149,121,123,171,171,249,251,124,124,128,128,152,162,128,136,231,237,104,104,147,159
447,15.07.11,gb232,X,303,147,147,216,216,128,132,147,149,121,121,171,171,249,253,124,126,126,134,152,154,134,134,225,233,104,108,139,157
448,15.07.11,gb240,X,304,147,153,222,226,130,132,147,147,121,121,171,171,251,251,124,126,128,132,152,156,124,128,225,225,106,110,161,167
449,15.07.11,sa156,X,305,147,153,216,216,132,146,147,147,125,129,171,171,245,245,124,124,124,124,152,152,126,130,221,235,104,106,143,159
450,15.07.11,sa158,X,245,147,151,218,220,128,136,145,147,121,123,171,171,255,255,124,124,126,132,146,152,126,136,221,229,104,110,165,197
451,15.07.11,sa159,X,306,151,153,216,218,126,130,147,147,121,123,171,171,251,253,124,128,130,132,148,150,118,124,225,239,104,110,151,151
452,15.07.11,sa160,X,270,151,151,216,220,130,132,147,147,121,125,171,173,249,253,124,124,128,128,152,154,114,122,225,231,104,104,163,177
453,15.07.11,sa165,X,65,151,153,216,218,130,132,147,147,119,121,171,171,251,251,124,130,126,128,146,158,128,138,223,235,104,104,163,181
454,15.07.11,sa169,X,307,147,151,216,220,130,132,147,147,123,123,171,171,245,249,124,128,128,130,152,154,124,130,223,223,104,106,139,141
455,20.07.11,lh286,,192,147,147,218,220,130,132,147,147,121,123,171,171,251,251,124,124,126,128,150,154,126,126,0,0,104,104,157,167
456,20.07.11,lh288,X,308,147,153,216,216,128,136,147,147,125,127,171,171,251,251,124,126,128,132,146,150,130,132,221,221,106,108,167,169
457,20.07.11,lh296,X,138,147,153,218,222,132,142,147,149,123,129,171,171,251,251,124,128,128,128,150,152,128,132,225,225,102,104,163,193
458,20.07.11,r365,X,309,151,153,218,218,132,132,147,147,121,123,171,173,245,251,124,130,126,128,146,152,118,152,225,235,106,108,151,163
459,20.07.11,r376,,209,153,153,216,216,126,132,147,147,121,127,171,171,251,253,124,124,124,142,150,154,130,138,223,237,104,106,161,177
460,20.07.11,rh432,X,310,147,153,216,216,126,130,147,147,121,123,171,171,253,253,124,124,128,128,146,150,120,136,221,223,104,110,145,145
461,20.07.11,rh437,X,311,153,153,218,220,126,130,147,147,121,123,171,171,249,251,124,124,126,130,152,156,118,130,219,223,104,104,157,175
462,20.07.11,rh445,X,312,147,153,218,220,128,132,147,147,123,123,171,171,253,253,124,126,126,128,152,152,124,124,223,223,104,104,159,161
463,20.07.11,js287,,312,147,153,220,220,128,128,147,147,123,123,171,171,253,253,124,126,126,128,152,152,124,156,223,223,104,104,159,161
464,20.07.11,sh347,,310,147,153,216,216,126,132,147,147,121,123,171,171,253,253,124,124,128,128,146,152,116,120,221,225,104,110,145,145
465,20.07.11,sh348,X,313,147,147,218,218,126,136,147,147,121,123,171,171,251,251,124,128,130,134,152,152,122,122,221,221,104,104,163,169
466,20.07.11,gb254,X,314,151,151,216,220,132,140,147,147,123,123,171,171,251,251,124,124,124,132,152,160,124,134,221,225,102,108,153,167
467,20.07.11,jp121,,315,151,153,216,220,142,146,147,147,121,127,171,171,251,253,124,124,124,126,152,164,128,138,225,245,104,104,143,151
468,20.07.11,jp123,X,315,151,153,216,216,142,146,147,147,121,127,171,171,251,253,124,124,124,126,152,164,128,138,221,245,104,104,143,151
469,20.07.11,jp132,,137,147,153,216,218,126,128,147,147,121,125,171,171,249,249,124,124,128,128,146,156,118,124,221,225,108,112,151,167
470,20.07.11,sa186,,310,147,153,216,216,126,130,147,147,121,123,171,171,253,253,124,124,128,128,146,150,116,120,221,223,104,110,145,163
471,20.07.11,sa197,,312,147,147,220,220,128,132,147,147,121,123,171,171,249,253,124,126,120,128,152,152,124,156,223,223,104,104,159,161
472,20.07.11,sa200,X,316,147,151,218,220,128,132,147,147,123,123,171,171,251,253,124,126,128,142,146,150,130,132,221,225,106,110,141,161
473,20.07.11,sa202,,277,147,155,218,220,126,128,147,149,121,123,171,171,251,253,124,124,126,132,150,150,122,130,221,225,106,106,151,153
474,21.07.11,lh297,,14,147,147,216,216,130,134,147,147,121,123,171,171,249,251,124,124,120,132,144,146,130,158,225,225,104,104,153,157
475,21.07.11,lh298,X,317,147,153,216,220,132,132,147,149,119,129,171,171,249,249,124,124,128,128,152,156,128,134,221,245,104,104,151,163
476,21.07.11,lh307,,318,151,153,216,220,130,132,147,147,121,121,171,171,249,253,124,128,128,128,152,152,122,130,225,235,104,104,157,161
477,21.07.11,lh309,X,319,147,151,218,220,128,128,147,149,121,127,171,171,251,253,124,130,126,128,146,152,122,128,221,235,104,108,151,159
478,21.07.11,r381,X,320,153,153,220,220,128,134,147,147,121,123,171,171,245,253,124,126,128,132,152,154,130,132,225,231,102,104,153,163
479,21.07.11,r388,X,28,147,153,218,220,126,126,147,147,121,121,171,171,251,253,124,124,126,128,150,152,118,128,221,221,108,108,141,151
480,21.07.11,r396,X,321,151,153,216,218,130,130,147,147,121,121,171,171,245,251,128,128,126,132,146,158,124,130,221,227,104,106,151,169
481,21.07.11,r404,X,322,147,151,218,220,140,144,147,147,121,121,171,171,251,251,124,124,126,128,156,160,128,134,0,0,102,104,151,157
482,21.07.11,rh454,X,323,147,151,216,220,128,128,145,149,121,123,171,171,251,253,124,124,124,126,146,150,132,146,221,231,104,110,141,147
483,21.07.11,rh457,,323,147,151,220,220,128,128,145,149,121,123,171,171,249,253,124,124,124,126,146,150,130,132,231,235,104,110,147,151
484,21.07.11,rh458,X,324,147,153,216,218,126,134,145,147,121,123,171,171,245,253,124,124,124,128,150,152,130,130,221,221,108,108,139,163
485,21.07.11,rh467,X,154,147,153,218,228,128,130,147,149,121,121,171,173,253,255,126,130,128,136,154,158,124,136,221,221,100,106,163,163
486,21.07.11,js295,,123,153,153,218,222,130,132,147,147,121,121,171,171,249,255,124,124,128,132,146,158,130,152,221,225,104,110,139,167
487,21.07.11,sh358,X,194,147,147,216,216,128,132,147,147,121,123,171,171,245,251,124,124,126,126,150,154,124,126,223,231,104,106,151,155
488,21.07.11,sh359,,317,153,153,216,220,132,132,147,149,119,123,171,173,249,249,124,124,128,128,152,154,128,134,221,245,104,104,151,163
489,21.07.11,gb255,,104,147,147,216,216,130,130,147,147,121,125,171,171,249,251,124,130,126,136,150,152,126,134,221,221,104,106,151,157
490,21.07.11,gb266,X,148,147,151,216,220,128,132,147,147,121,123,171,171,251,253,124,126,128,132,146,154,120,134,221,231,104,110,163,165
491,22.07.11,lh327,X,325,151,153,210,216,132,140,147,149,121,123,171,173,249,249,124,126,126,128,152,152,116,136,221,221,102,106,137,161
492,22.07.11,lh342,X,326,151,153,216,220,128,128,147,147,121,121,171,171,251,253,124,126,128,128,150,152,118,128,221,245,104,104,153,161
493,22.07.11,r412,X,327,147,153,216,218,126,132,147,149,123,123,171,171,251,251,124,126,128,128,146,146,130,130,221,237,104,110,159,163
494,22.07.11,r416,X,328,149,153,216,216,128,132,147,147,121,121,171,173,251,251,124,124,128,134,150,168,132,156,221,225,104,104,147,155
495,22.07.11,r422,X,329,147,151,216,220,126,130,147,149,121,123,171,171,249,255,124,124,120,132,150,150,118,124,221,227,106,110,155,163
496,22.07.11,r424,X,330,147,147,220,220,126,126,147,147,121,121,171,171,253,253,124,124,128,134,152,152,130,142,219,221,104,108,141,161
497,22.07.11,r426,X,331,151,153,216,220,126,126,147,147,121,123,171,171,245,251,124,124,128,132,150,152,128,128,223,225,104,108,153,163
498,22.07.11,r431,X,332,147,151,216,216,130,130,147,147,119,123,171,173,245,251,124,128,124,124,152,158,120,124,225,233,104,104,139,147
499,22.07.11,r432,X,333,147,153,216,220,132,150,147,147,121,123,171,171,251,251,124,128,118,130,152,152,118,126,221,225,106,110,159,163
500,22.07.11,rh470,X,168,147,153,216,220,130,130,147,147,121,129,171,171,249,251,124,126,132,134,154,164,132,134,221,221,108,110,139,151
501,22.07.11,rh492,X,334,147,151,210,218,128,130,147,147,121,123,171,171,249,251,124,128,126,132,146,152,122,122,223,229,104,110,155,161
502,22.07.11,rh495,X,335,149,151,210,220,130,132,145,147,119,121,171,171,251,257,124,124,120,126,154,156,122,128,221,223,104,104,161,163
503,22.07.11,rh496,X,336,147,153,216,220,130,132,147,147,123,125,171,171,245,253,124,124,132,136,150,154,118,124,231,231,104,108,141,141
504,22.07.11,rh498,,332,147,151,216,216,130,130,147,147,119,123,171,173,245,251,124,128,124,128,150,158,124,134,223,233,104,104,139,147
505,22.07.11,rh499,X,337,153,153,210,220,126,146,149,149,121,121,171,173,251,251,126,130,128,138,146,152,122,124,221,227,104,104,161,163
506,22.07.11,rh500,X,338,153,153,218,218,130,136,147,147,121,121,171,173,249,251,124,128,130,132,146,146,122,132,229,229,102,106,143,155
507,22.07.11,rh507,,213,147,151,210,216,128,132,147,147,123,125,171,171,251,253,124,126,124,128,146,152,120,124,229,229,102,108,151,159
508,22.07.11,rh509,X,339,147,147,216,218,130,130,147,147,121,121,171,171,249,253,124,124,128,128,152,156,122,134,221,227,100,100,147,161
509,22.07.11,sh394,X,340,147,153,216,220,126,132,147,147,123,123,171,171,251,251,124,124,126,128,150,150,126,128,221,223,104,106,147,157
510,25.07.11,lh359,X,341,147,151,222,226,126,130,147,149,121,127,171,173,245,245,124,130,128,134,150,152,122,128,221,235,104,106,145,171
511,25.07.11,r451,X,292,147,147,210,218,128,132,147,149,123,127,171,171,251,253,124,124,124,128,152,152,124,130,229,235,102,104,163,163
512,25.07.11,jp140,X,342,147,147,216,220,132,134,147,147,121,133,171,171,245,253,124,124,128,128,146,146,132,136,221,221,108,108,143,149
513,25.07.11,sh411,X,343,151,153,216,220,126,130,147,149,123,123,171,171,251,251,124,124,132,132,152,154,126,132,221,221,104,106,153,163
514,25.07.11,gb274,X,344,147,151,210,216,132,132,147,147,121,123,171,171,249,251,124,126,128,128,152,164,126,128,223,225,106,108,151,187
515,03.08.11,r471,X,318,151,153,216,216,130,132,147,147,121,121,171,171,249,253,124,124,128,128,152,152,122,136,221,235,104,104,161,173
516,03.08.11,r472,X,345,149,151,218,220,130,132,147,147,119,125,171,171,251,253,126,128,118,128,152,154,124,132,223,235,102,104,161,161
517,03.08.11,r473,X,346,147,147,216,218,132,132,147,147,123,127,171,171,253,253,128,130,124,132,152,152,128,130,221,221,108,110,139,151
518,03.08.11,r476,X,241,147,153,216,220,128,134,145,147,121,127,171,171,251,251,124,128,126,138,152,162,130,134,221,221,104,106,139,151
519,03.08.11,r480,,318,151,153,216,220,130,132,147,147,121,121,171,171,249,253,124,124,128,128,152,152,122,130,221,235,104,104,157,161
520,03.08.11,r481,,318,151,153,216,216,130,132,147,147,121,121,171,171,249,253,124,124,128,138,152,152,122,136,221,235,104,104,161,173
521,03.08.11,r482,X,347,147,151,216,220,128,132,147,147,121,123,171,171,249,251,124,124,130,138,152,160,136,150,221,221,104,104,149,155
522,03.08.11,r483,X,348,147,153,216,216,132,150,147,149,123,125,171,171,251,251,124,128,126,128,152,152,118,128,225,229,104,106,151,157
523,03.08.11,r484,X,349,147,153,216,222,130,132,147,149,121,121,171,171,245,249,126,128,126,132,150,158,128,128,221,225,104,106,151,163
524,03.08.11,r485,,350,151,153,216,216,128,136,147,147,121,123,171,171,247,251,124,128,128,128,146,154,114,144,235,235,104,106,143,195
525,03.08.11,r486,X,350,151,153,216,216,128,132,147,147,121,123,171,171,245,247,124,128,128,128,146,154,114,124,225,225,104,106,143,195
526,03.08.11,lh385,X,351,151,151,216,222,130,132,147,147,123,127,171,173,249,249,124,124,124,126,150,152,114,118,221,225,108,110,151,163
527,03.08.11,lh386,X,352,147,147,216,226,130,132,147,147,121,123,171,171,249,251,124,124,128,138,152,158,126,142,231,235,0,0,151,157
528,03.08.11,lh387,X,353,151,151,218,220,126,132,147,147,121,121,171,171,245,249,124,124,120,128,150,170,122,124,221,221,104,110,141,159
529,03.08.11,rh551,X,38,147,151,210,220,126,126,147,147,121,123,171,171,245,251,124,128,128,130,152,152,124,130,217,229,102,104,163,177
530,03.08.11,rh552,X,354,149,151,216,220,128,134,149,149,123,123,171,175,245,251,124,124,128,134,154,160,124,136,221,223,102,106,145,151
531,03.08.11,rh555,X,355,151,153,218,220,126,132,147,149,121,123,171,171,249,253,124,128,128,134,146,150,126,130,215,221,106,110,165,177
532,05.08.11,js315,,3,151,151,210,216,128,132,147,147,125,127,171,171,251,253,124,124,128,134,152,156,118,118,223,231,104,110,151,163
533,40714,rh43,,40,149,151,216,220,128,130,147,147,121,121,171,171,251,255,124,124,128,128,152,152,124,150,221,235,104,104,139,145
534,40729,gb112,X,356,147,149,214,220,136,154,147,147,119,123,171,171,251,251,124,130,128,132,146,150,132,138,221,221,104,104,151,163
535,40728,rh204,X,176,147,153,216,218,128,130,147,149,121,125,171,171,251,255,124,124,120,128,150,152,124,130,221,225,104,110,145,163
536,40731,rh256,,57,147,153,216,220,128,128,147,147,123,123,171,171,245,251,124,126,128,130,150,152,128,130,221,225,0,0,151,151
537,40736,sh243,,85,149,149,216,216,130,132,147,147,121,121,171,171,251,253,124,124,120,124,152,174,124,128,221,223,104,106,139,141
538,40735,r221,,73,151,153,220,220,126,128,147,149,123,127,171,171,249,253,124,124,126,128,150,152,132,142,221,237,104,108,153,163
539,40725,sh154,X,357,147,151,216,216,126,132,147,147,121,127,171,173,253,255,124,130,120,132,152,156,122,124,0,0,104,104,147,163
540,40721,rh147p,,92,147,151,216,220,130,146,147,147,123,127,171,171,245,251,124,124,120,136,152,156,126,130,221,221,104,104,137,169
541,40718,sh84,,151,147,153,216,218,128,128,147,147,119,121,171,171,249,255,124,126,126,128,146,152,130,130,227,229,106,108,155,175
542,40736,r254,X,358,151,151,220,220,130,130,147,147,121,121,171,171,251,251,124,126,128,128,152,154,130,134,221,221,108,108,157,181
543,40746,rh497,X,359,147,149,218,218,130,132,147,149,121,123,171,171,249,255,124,126,124,140,160,170,126,130,225,231,104,104,147,149
544,40738,r314,,13,147,147,216,220,130,142,147,147,121,121,171,171,249,249,124,124,120,124,152,154,130,132,221,221,104,104,145,151
545,13.07.11,rh355,,133,147,151,216,216,128,132,147,147,123,125,171,173,251,251,124,124,126,126,152,152,124,130,221,225,106,108,137,171
546,40739,gb230,,231,147,153,216,220,130,132,147,149,121,121,171,171,249,255,124,124,118,138,152,154,130,130,223,229,104,104,151,163
547,40736,js266,X,360,147,149,216,216,128,132,147,149,121,121,171,171,249,253,124,126,128,136,146,152,114,130,235,239,104,104,151,161
548,20.06.11,rh8,,26,147,147,220,220,130,156,145,147,121,125,171,171,0,0,124,124,128,128,154,154,118,130,221,221,102,112,149,167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
